 6.56960000e-02 -3.00015790e+00 
 6.57960000e-02 -3.00015790e+00 
 6.58960000e-02 -3.00015790e+00 
 6.59960000e-02 -3.00015790e+00 
 6.60960000e-02 -3.00015790e+00 
 6.61960000e-02 -3.00015790e+00 
 6.62960000e-02 -3.00015790e+00 
 6.63960000e-02 -3.00015790e+00 
 6.64960000e-02 -3.00015790e+00 
 6.65960000e-02 -3.00015790e+00 
 6.66960000e-02 -3.00015790e+00 
 6.67960000e-02 -3.00015790e+00 
 6.68960000e-02 -3.00015790e+00 
 6.69960000e-02 -3.00015790e+00 
 6.70960000e-02 -3.00015790e+00 
 6.71960000e-02 -3.00015790e+00 
 6.72960000e-02 -3.00015790e+00 
 6.73960000e-02 -3.00015790e+00 
 6.74960000e-02 -3.00015790e+00 
 6.75960000e-02 -3.00015790e+00 
 6.76960000e-02 -3.00015790e+00 
 6.77960000e-02 -3.00015790e+00 
 6.78960000e-02 -3.00015790e+00 
 6.79960000e-02 -3.00015790e+00 
 6.80960000e-02 -3.00015790e+00 
 6.81960000e-02 -3.00015790e+00 
 6.82960000e-02 -3.00015790e+00 
 6.83960000e-02 -3.00015790e+00 
 6.84960000e-02 -3.00015790e+00 
 6.85960000e-02 -3.00015790e+00 
 6.86960000e-02 -3.00015790e+00 
 6.87960000e-02 -3.00015790e+00 
 6.88960000e-02 -3.00015790e+00 
 6.89960000e-02 -3.00015790e+00 
 6.90960000e-02 -3.00015790e+00 
 6.91960000e-02 -3.00015790e+00 
 6.92960000e-02 -3.00015790e+00 
 6.93960000e-02 -3.00015790e+00 
 6.94960000e-02 -3.00015790e+00 
 6.95960000e-02 -3.00015790e+00 
 6.96960000e-02 -3.00015790e+00 
 6.97960000e-02 -3.00015790e+00 
 6.98960000e-02 -3.00015790e+00 
 6.99960000e-02 -3.00015790e+00 
 7.00960000e-02 -3.00015790e+00 
 7.01960000e-02 -3.00015790e+00 
 7.02960000e-02 -3.00015790e+00 
 7.03960000e-02 -3.00015790e+00 
 7.04960000e-02 -3.00015790e+00 
 7.05960000e-02 -3.00015790e+00 
 7.06960000e-02 -3.00015790e+00 
 7.07960000e-02 -3.00015790e+00 
 7.08960000e-02 -3.00015790e+00 
 7.09960000e-02 -3.00015790e+00 
 7.10960000e-02 -3.00015790e+00 
 7.11960000e-02 -3.00015790e+00 
 7.12960000e-02 -3.00015790e+00 
 7.13960000e-02 -3.00015790e+00 
 7.14960000e-02 -3.00015790e+00 
 7.15960000e-02 -3.00015790e+00 
 7.16960000e-02 -3.00015790e+00 
 7.17960000e-02 -3.00015790e+00 
 7.18960000e-02 -3.00015790e+00 
 7.19960000e-02 -3.00015790e+00 
 7.20960000e-02 -3.00015790e+00 
 7.21960000e-02 -3.00015790e+00 
 7.22960000e-02 -3.00015790e+00 
 7.23960000e-02 -3.00015790e+00 
 7.24960000e-02 -3.00015790e+00 
 7.25960000e-02 -3.00015790e+00 
 7.26960000e-02 -3.00015790e+00 
 7.27960000e-02 -3.00015790e+00 
 7.28960000e-02 -3.00015790e+00 
 7.29960000e-02 -3.00015790e+00 
 7.30960000e-02 -3.00015790e+00 
 7.31960000e-02 -3.00015790e+00 
 7.32960000e-02 -3.00015790e+00 
 7.33960000e-02 -3.00015790e+00 
 7.34960000e-02 -3.00015790e+00 
 7.35960000e-02 -3.00015790e+00 
 7.36960000e-02 -3.00015790e+00 
 7.37960000e-02 -3.00015790e+00 
 7.38960000e-02 -3.00015790e+00 
 7.39960000e-02 -3.00015790e+00 
 7.40960000e-02 -3.00015790e+00 
 7.41960000e-02 -3.00015790e+00 
 7.42960000e-02 -3.00015790e+00 
 7.43960000e-02 -3.00015790e+00 
 7.44960000e-02 -3.00015790e+00 
 7.45960000e-02 -3.00015790e+00 
 7.46960000e-02 -3.00015790e+00 
 7.47960000e-02 -3.00015790e+00 
 7.48960000e-02 -3.00015790e+00 
 7.49960000e-02 -3.00015790e+00 
 7.50960000e-02 -3.00015790e+00 
 7.51960000e-02 -3.00015790e+00 
 7.52960000e-02 -3.00015790e+00 
 7.53960000e-02 -3.00015790e+00 
 7.54960000e-02 -3.00015790e+00 
 7.55960000e-02 -3.00015790e+00 
 7.56960000e-02 -3.00015790e+00 
 7.57960000e-02 -3.00015790e+00 
 7.58960000e-02 -3.00015790e+00 
 7.59960000e-02 -3.00015790e+00 
 7.60960000e-02 -3.00015790e+00 
 7.61960000e-02 -3.00015790e+00 
 7.62960000e-02 -3.00015790e+00 
 7.63960000e-02 -3.00015790e+00 
 7.64960000e-02 -3.00015790e+00 
 7.65960000e-02 -3.00015790e+00 
 7.66960000e-02 -3.00015790e+00 
 7.67960000e-02 -3.00015790e+00 
 7.68960000e-02 -3.00015790e+00 
 7.69960000e-02 -3.00015790e+00 
 7.70960000e-02 -3.00015790e+00 
 7.71960000e-02 -3.00015790e+00 
 7.72960000e-02 -3.00015790e+00 
 7.73960000e-02 -3.00015790e+00 
 7.74960000e-02 -3.00015790e+00 
 7.75960000e-02 -3.00015790e+00 
 7.76960000e-02 -3.00015790e+00 
 7.77960000e-02 -3.00015790e+00 
 7.78960000e-02 -3.00015790e+00 
 7.79960000e-02 -3.00015790e+00 
 7.80960000e-02 -3.00015790e+00 
 7.81960000e-02 -3.00015790e+00 
 7.82960000e-02 -3.00015790e+00 
 7.83960000e-02 -3.00015790e+00 
 7.84960000e-02 -3.00015790e+00 
 7.85960000e-02 -3.00015790e+00 
 7.86960000e-02 -3.00015790e+00 
 7.87960000e-02 -3.00015790e+00 
 7.88960000e-02 -3.00015790e+00 
 7.89960000e-02 -3.00015790e+00 
 7.90960000e-02 -3.00015790e+00 
 7.91960000e-02 -3.00015790e+00 
 7.92960000e-02 -3.00015790e+00 
 7.93960000e-02 -3.00015790e+00 
 7.94960000e-02 -3.00015790e+00 
 7.95960000e-02 -3.00015790e+00 
 7.96960000e-02 -3.00015790e+00 
 7.97960000e-02 -3.00015790e+00 
 7.98960000e-02 -3.00015790e+00 
 7.99960000e-02 -3.00015790e+00 
 8.00960000e-02 -3.00015790e+00 
 8.01960000e-02 -3.00015790e+00 
 8.02960000e-02 -3.00015790e+00 
 8.03960000e-02 -3.00015790e+00 
 8.04960000e-02 -3.00015790e+00 
 8.05960000e-02 -3.00015790e+00 
 8.06960000e-02 -3.00015790e+00 
 8.07960000e-02 -3.00015790e+00 
 8.08960000e-02 -3.00015790e+00 
 8.09960000e-02 -3.00015790e+00 
 8.10960000e-02 -3.00015790e+00 
 8.11960000e-02 -3.00015790e+00 
 8.12960000e-02 -3.00015790e+00 
 8.13960000e-02 -3.00015790e+00 
 8.14960000e-02 -3.00015790e+00 
 8.15960000e-02 -3.00015790e+00 
 8.16960000e-02 -3.00015790e+00 
 8.17960000e-02 -3.00015790e+00 
 8.18960000e-02 -3.00015790e+00 
 8.19960000e-02 -3.00015790e+00 
 8.20960000e-02 -3.00015790e+00 
 8.21960000e-02 -3.00015790e+00 
 8.22960000e-02 -3.00015790e+00 
 8.23960000e-02 -3.00015790e+00 
 8.24960000e-02 -3.00015790e+00 
 8.25960000e-02 -3.00015790e+00 
 8.26960000e-02 -3.00015790e+00 
 8.27960000e-02 -3.00015790e+00 
 8.28960000e-02 -3.00015790e+00 
 8.29960000e-02 -3.00015790e+00 
 8.30960000e-02 -3.00015790e+00 
 8.31960000e-02 -3.00015790e+00 
 8.32960000e-02 -3.00015790e+00 
 8.33960000e-02 -3.00015790e+00 
 8.34960000e-02 -3.00015790e+00 
 8.35960000e-02 -3.00015790e+00 
 8.36960000e-02 -3.00015790e+00 
 8.37960000e-02 -3.00015790e+00 
 8.38960000e-02 -3.00015790e+00 
 8.39960000e-02 -3.00015790e+00 
 8.40960000e-02 -3.00015790e+00 
 8.41960000e-02 -3.00015790e+00 
 8.42960000e-02 -3.00015790e+00 
 8.43960000e-02 -3.00015790e+00 
 8.44960000e-02 -3.00015790e+00 
 8.45960000e-02 -3.00015790e+00 
 8.46960000e-02 -3.00015790e+00 
 8.47960000e-02 -3.00015790e+00 
 8.48960000e-02 -3.00015790e+00 
 8.49960000e-02 -3.00015790e+00 
 8.50960000e-02 -3.00015790e+00 
 8.51960000e-02 -3.00015790e+00 
 8.52960000e-02 -3.00015790e+00 
 8.53960000e-02 -3.00015790e+00 
 8.54960000e-02 -3.00015790e+00 
 8.55960000e-02 -3.00015790e+00 
 8.56960000e-02 -3.00015790e+00 
 8.57960000e-02 -3.00015790e+00 
 8.58960000e-02 -3.00015790e+00 
 8.59960000e-02 -3.00015790e+00 
 8.60960000e-02 -3.00015790e+00 
 8.61960000e-02 -3.00015790e+00 
 8.62960000e-02 -3.00015790e+00 
 8.63960000e-02 -3.00015790e+00 
 8.64960000e-02 -3.00015790e+00 
 8.65960000e-02 -3.00015790e+00 
 8.66960000e-02 -3.00015790e+00 
 8.67960000e-02 -3.00015790e+00 
 8.68960000e-02 -3.00015790e+00 
 8.69960000e-02 -3.00015790e+00 
 8.70960000e-02 -3.00015790e+00 
 8.71960000e-02 -3.00015790e+00 
 8.72960000e-02 -3.00015790e+00 
 8.73960000e-02 -3.00015790e+00 
 8.74960000e-02 -3.00015790e+00 
 8.75960000e-02 -3.00015790e+00 
 8.76960000e-02 -3.00015790e+00 
 8.77960000e-02 -3.00015790e+00 
 8.78960000e-02 -3.00015790e+00 
 8.79960000e-02 -3.00015790e+00 
 8.80960000e-02 -3.00015790e+00 
 8.81960000e-02 -3.00015790e+00 
 8.82960000e-02 -3.00015790e+00 
 8.83960000e-02 -3.00015790e+00 
 8.84960000e-02 -3.00015790e+00 
 8.85960000e-02 -3.00015790e+00 
 8.86960000e-02 -3.00015790e+00 
 8.87960000e-02 -3.00015790e+00 
 8.88960000e-02 -3.00015790e+00 
 8.89960000e-02 -3.00015790e+00 
 8.90960000e-02 -3.00015790e+00 
 8.91960000e-02 -3.00015790e+00 
 8.92960000e-02 -3.00015790e+00 
 8.93960000e-02 -3.00015790e+00 
 8.94960000e-02 -3.00015790e+00 
 8.95960000e-02 -3.00015790e+00 
 8.96960000e-02 -3.00015790e+00 
 8.97960000e-02 -3.00015790e+00 
 8.98960000e-02 -3.00015790e+00 
 8.99960000e-02 -3.00015790e+00 
 9.00960000e-02 -3.00015790e+00 
 9.01960000e-02 -3.00015790e+00 
 9.02960000e-02 -3.00015790e+00 
 9.03960000e-02 -3.00015790e+00 
 9.04960000e-02 -3.00015790e+00 
 9.05960000e-02 -3.00015790e+00 
 9.06960000e-02 -3.00015790e+00 
 9.07960000e-02 -3.00015790e+00 
 9.08960000e-02 -3.00015790e+00 
 9.09960000e-02 -3.00015790e+00 
 9.10960000e-02 -3.00015790e+00 
 9.11960000e-02 -3.00015790e+00 
 9.12960000e-02 -3.00015790e+00 
 9.13960000e-02 -3.00015790e+00 
 9.14960000e-02 -3.00015790e+00 
 9.15960000e-02 -3.00015790e+00 
 9.16960000e-02 -3.00015790e+00 
 9.17960000e-02 -3.00015790e+00 
 9.18960000e-02 -3.00015790e+00 
 9.19960000e-02 -3.00015790e+00 
 9.20960000e-02 -3.00015790e+00 
 9.21960000e-02 -3.00015790e+00 
 9.22960000e-02 -3.00015790e+00 
 9.23960000e-02 -3.00015790e+00 
 9.24960000e-02 -3.00015790e+00 
 9.25960000e-02 -3.00015790e+00 
 9.26960000e-02 -3.00015790e+00 
 9.27960000e-02 -3.00015790e+00 
 9.28960000e-02 -3.00015790e+00 
 9.29960000e-02 -3.00015790e+00 
 9.30960000e-02 -3.00015790e+00 
 9.31960000e-02 -3.00015790e+00 
 9.32960000e-02 -3.00015790e+00 
 9.33960000e-02 -3.00015790e+00 
 9.34960000e-02 -3.00015790e+00 
 9.35960000e-02 -3.00015790e+00 
 9.36960000e-02 -3.00015790e+00 
 9.37960000e-02 -3.00015790e+00 
 9.38960000e-02 -3.00015790e+00 
 9.39960000e-02 -3.00015790e+00 
 9.40960000e-02 -3.00015790e+00 
 9.41960000e-02 -3.00015790e+00 
 9.42960000e-02 -3.00015790e+00 
 9.43960000e-02 -3.00015790e+00 
 9.44960000e-02 -3.00015790e+00 
 9.45960000e-02 -3.00015790e+00 
 9.46960000e-02 -3.00015790e+00 
 9.47960000e-02 -3.00015790e+00 
 9.48960000e-02 -3.00015790e+00 
 9.49960000e-02 -3.00015790e+00 
 9.50960000e-02 -3.00015790e+00 
 9.51960000e-02 -3.00015790e+00 
 9.52960000e-02 -3.00015790e+00 
 9.53960000e-02 -3.00015790e+00 
 9.54960000e-02 -3.00015790e+00 
 9.55960000e-02 -3.00015790e+00 
 9.56960000e-02 -3.00015790e+00 
 9.57960000e-02 -3.00015790e+00 
 9.58960000e-02 -3.00015790e+00 
 9.59960000e-02 -3.00015790e+00 
 9.60960000e-02 -3.00015790e+00 
 9.61960000e-02 -3.00015790e+00 
 9.62960000e-02 -3.00015790e+00 
 9.63960000e-02 -3.00015790e+00 
 9.64960000e-02 -3.00015790e+00 
 9.65960000e-02 -3.00015790e+00 
 9.66960000e-02 -3.00015790e+00 
 9.67960000e-02 -3.00015790e+00 
 9.68960000e-02 -3.00015790e+00 
 9.69960000e-02 -3.00015790e+00 
 9.70960000e-02 -3.00015790e+00 
 9.71960000e-02 -3.00015790e+00 
 9.72960000e-02 -3.00015790e+00 
 9.73960000e-02 -3.00015790e+00 
 9.74960000e-02 -3.00015790e+00 
 9.75960000e-02 -3.00015790e+00 
 9.76960000e-02 -3.00015790e+00 
 9.77960000e-02 -3.00015790e+00 
 9.78960000e-02 -3.00015790e+00 
 9.79960000e-02 -3.00015790e+00 
 9.80960000e-02 -3.00015790e+00 
 9.81960000e-02 -3.00015790e+00 
 9.82960000e-02 -3.00015790e+00 
 9.83960000e-02 -3.00015790e+00 
 9.84960000e-02 -3.00015790e+00 
 9.85960000e-02 -3.00015790e+00 
 9.86960000e-02 -3.00015790e+00 
 9.87960000e-02 -3.00015790e+00 
 9.88960000e-02 -3.00015790e+00 
 9.89960000e-02 -3.00015790e+00 
 9.90960000e-02 -3.00015790e+00 
 9.91960000e-02 -3.00015790e+00 
 9.92960000e-02 -3.00015790e+00 
 9.93960000e-02 -3.00015790e+00 
 9.94960000e-02 -3.00015790e+00 
 9.95960000e-02 -3.00015790e+00 
 9.96960000e-02 -3.00015790e+00 
 9.97960000e-02 -3.00015790e+00 
 9.98960000e-02 -3.00015790e+00 
 9.99960000e-02 -3.00015790e+00 
 1.00000000e-01 -3.00015790e+00 
